0,0,0,0.084746,0.067797,0.11864,0.10169,0.084746,0.10169,0.13559,0.033898,0.067797,0.033898,0.016949,0,0,0.033898,0.016949,0,0,0,0,0,0,0,0.016949,0,0,0,0,0.033898,0,0,0.016949,0,0,0,0,0,0,0.016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016949,0
0,0,0,0.09434,0.09434,0.13208,0.13208,0.075472,0.13208,0.075472,0.018868,0.056604,0,0,0,0,0.018868,0.018868,0.018868,0,0,0,0,0,0,0.018868,0,0,0,0,0.037736,0,0,0,0,0,0,0,0,0,0.018868,0,0,0,0,0,0,0,0,0.018868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018868,0
0,0,0,0.1,0.083333,0.083333,0.13333,0.083333,0.11667,0.05,0.033333,0.066667,0.016667,0.016667,0.033333,0,0.016667,0.033333,0.016667,0,0.016667,0,0,0,0,0.016667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016667,0,0,0,0,0,0,0,0,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016667,0
0,0,0,0.074074,0.12963,0.055556,0.14815,0.12963,0.074074,0.037037,0.037037,0.037037,0.037037,0.018519,0.037037,0,0,0.037037,0.018519,0,0.037037,0,0,0,0,0.018519,0,0,0,0,0,0,0,0.018519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.068182,0.11364,0.022727,0.13636,0.11364,0.090909,0.045455,0.045455,0.045455,0.068182,0.022727,0.045455,0,0,0.045455,0,0,0.045455,0,0,0,0,0.022727,0,0,0,0,0,0,0,0.045455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.075,0.125,0.075,0.175,0.15,0.075,0.05,0.05,0.025,0.05,0,0,0.025,0,0.025,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.11905,0.071429,0.071429,0.19048,0.095238,0.047619,0.071429,0.02381,0.047619,0.02381,0.047619,0,0.02381,0,0,0,0,0,0.02381,0,0.02381,0,0.02381,0,0,0,0,0.02381,0,0,0.02381,0,0,0,0,0,0,0,0.02381,0,0,0,0,0,0,0,0.02381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.055556,0.14815,0.074074,0.14815,0.092593,0.055556,0.074074,0.037037,0.037037,0,0.055556,0.018519,0.018519,0,0,0,0,0,0.037037,0,0.018519,0,0.018519,0.018519,0,0,0,0.018519,0,0,0,0.018519,0,0,0,0,0,0,0.018519,0,0,0,0,0,0,0,0.018519,0,0,0,0,0.018519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.058824,0.13235,0.11765,0.088235,0.044118,0.058824,0.073529,0.014706,0.073529,0.029412,0.044118,0.058824,0,0,0.014706,0,0,0,0.029412,0,0.014706,0,0.014706,0.014706,0,0,0,0.014706,0,0,0.014706,0.014706,0,0,0.014706,0,0,0,0.014706,0,0,0,0,0,0,0,0,0,0,0,0,0.014706,0,0,0.014706,0,0,0.014706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.032787,0.13115,0.13115,0.032787,0.016393,0.14754,0.081967,0.032787,0.065574,0.032787,0.032787,0.065574,0.016393,0,0.016393,0,0,0,0.016393,0,0,0,0,0.016393,0,0,0,0,0,0,0.016393,0.016393,0,0,0.032787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0.016393,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393
0,0,0,0.037037,0.055556,0.14815,0.074074,0.037037,0.12963,0.092593,0.055556,0.074074,0.037037,0.037037,0.055556,0.018519,0.018519,0.018519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018519,0,0,0,0.037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018519,0,0,0.018519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018519
0,0,0,0.038462,0.11538,0.057692,0.11538,0.057692,0.17308,0.057692,0.057692,0.057692,0,0.057692,0,0.019231,0.019231,0,0.019231,0,0,0,0,0,0.019231,0.019231,0.019231,0,0.019231,0,0,0,0,0,0.019231,0,0.019231,0.019231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019231
0,0,0,0.038462,0.096154,0.076923,0.15385,0.057692,0.11538,0.096154,0.057692,0.057692,0,0.057692,0,0,0.019231,0,0.019231,0.019231,0,0,0,0,0.019231,0.019231,0.019231,0,0.019231,0.019231,0,0,0,0,0.019231,0,0.019231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.065574,0.11475,0.11475,0.098361,0.065574,0.11475,0.11475,0.016393,0.032787,0,0.032787,0.016393,0,0,0.016393,0.016393,0.016393,0,0.016393,0,0,0.016393,0.016393,0.016393,0,0.016393,0.032787,0,0,0,0,0.016393,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.035714,0.089286,0.10714,0.10714,0.14286,0.10714,0.125,0.053571,0.017857,0.017857,0.017857,0.017857,0,0,0.017857,0,0.017857,0,0.017857,0,0.035714,0.017857,0,0,0,0,0.035714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.066667,0.13333,0.1,0.11667,0.13333,0.1,0.083333,0.05,0.033333,0.016667,0,0.016667,0.016667,0,0.016667,0,0,0,0.016667,0,0.033333,0.016667,0,0.016667,0,0,0.016667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.041667,0.16667,0.083333,0.16667,0.14583,0.10417,0.041667,0.0625,0.041667,0.020833,0,0,0.020833,0,0,0,0,0,0,0,0.041667,0.020833,0,0.041667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.13043,0.15217,0.15217,0.1087,0.086957,0.086957,0.043478,0.021739,0.065217,0.021739,0.021739,0,0.021739,0,0.021739,0,0,0.021739,0,0,0,0,0,0.043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.11538,0.11538,0.13462,0.076923,0.13462,0.076923,0.019231,0.038462,0.038462,0.038462,0.038462,0,0.019231,0.019231,0.038462,0,0,0.038462,0,0,0,0,0,0.019231,0,0,0,0,0,0,0.019231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.1129,0.096774,0.16129,0.064516,0.096774,0.080645,0.032258,0.064516,0.032258,0.032258,0.032258,0,0.032258,0.016129,0.032258,0,0,0.048387,0,0,0,0,0,0,0.016129,0,0,0,0,0,0.016129,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.066667,0.083333,0.15,0.083333,0.083333,0.083333,0.05,0.066667,0,0.033333,0.016667,0,0.033333,0.033333,0.033333,0,0.016667,0.066667,0,0,0,0,0,0,0.033333,0,0,0,0,0,0.016667,0,0.016667,0,0.016667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.047619,0.14286,0.1746,0.063492,0.12698,0.047619,0.079365,0.031746,0,0.015873,0.031746,0,0.031746,0.031746,0.015873,0,0.015873,0.047619,0,0,0,0,0,0,0.031746,0,0.015873,0,0,0,0,0,0.015873,0,0.015873,0,0.015873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.027778,0.125,0.097222,0.069444,0.13889,0.069444,0.069444,0.013889,0.041667,0.041667,0.027778,0,0.027778,0.027778,0.013889,0,0.013889,0.027778,0,0.013889,0,0,0,0,0.013889,0.013889,0.027778,0,0,0,0,0,0.013889,0,0.013889,0,0.013889,0,0,0,0.013889,0,0,0,0,0,0.013889,0.027778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.058824,0.11765,0.088235,0.088235,0.14706,0.058824,0.073529,0.014706,0.044118,0.029412,0.029412,0.014706,0.029412,0.014706,0,0,0,0.014706,0,0.014706,0,0,0,0,0,0.014706,0.029412,0,0,0,0,0,0.014706,0,0,0,0.014706,0,0,0,0.029412,0,0,0,0,0,0.014706,0.029412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.10345,0.034483,0.068966,0.17241,0.10345,0.068966,0.051724,0.017241,0.051724,0.051724,0,0.017241,0.017241,0,0,0,0,0.017241,0,0.017241,0,0,0,0,0,0.017241,0.017241,0,0,0.017241,0,0,0.017241,0.017241,0,0,0,0,0,0,0.034483,0,0,0,0,0,0.017241,0.034483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017241
0,0,0,0.12903,0.032258,0.096774,0.22581,0.080645,0.016129,0.064516,0.032258,0.016129,0.048387,0,0.016129,0,0.016129,0.016129,0.032258,0,0.016129,0,0,0.016129,0,0,0,0,0,0,0,0.016129,0.032258,0.016129,0,0,0.016129,0,0,0,0,0,0,0.016129,0,0,0,0,0,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016129
0,0,0,0.081967,0.081967,0.13115,0.22951,0.081967,0,0.065574,0.032787,0.016393,0.065574,0,0,0,0.016393,0.016393,0.032787,0,0,0,0,0.016393,0,0,0,0,0,0,0,0.016393,0.032787,0.016393,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032787
0,0,0,0.048387,0.12903,0.14516,0.19355,0.080645,0.032258,0.064516,0.048387,0.016129,0.048387,0,0,0,0.032258,0.016129,0.032258,0,0,0,0,0.016129,0,0,0,0,0,0,0,0.016129,0.016129,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258
0,0,0,0.057143,0.2,0.17143,0.14286,0.085714,0.11429,0.085714,0.028571,0,0.028571,0,0,0,0.028571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057143
0,0,0,0.10204,0.10204,0.12245,0.16327,0.061224,0.14286,0.081633,0.040816,0.020408,0,0,0,0,0.020408,0.020408,0,0,0,0,0,0.020408,0,0,0,0,0,0,0,0,0,0,0,0,0.040816,0,0.020408,0.020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020408
0,0,0,0.098039,0.039216,0.13725,0.15686,0.058824,0.15686,0.098039,0.058824,0.039216,0,0,0,0,0,0.019608,0,0,0.019608,0,0,0.019608,0,0,0,0,0,0,0,0,0,0,0,0,0.039216,0,0.019608,0.019608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019608
0,0,0,0.1194,0.059701,0.13433,0.1194,0.059701,0.1194,0.089552,0.044776,0.029851,0,0,0,0.014925,0,0.029851,0,0,0.014925,0,0,0.014925,0.014925,0,0.014925,0,0.014925,0,0,0,0,0,0,0,0.044776,0,0.014925,0.014925,0,0,0,0,0.014925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014925
0,0,0,0.10606,0.090909,0.090909,0.10606,0.090909,0.10606,0.075758,0.030303,0.030303,0,0.030303,0.015152,0.015152,0.015152,0.015152,0,0,0.015152,0,0.015152,0,0.015152,0,0.015152,0,0.015152,0,0,0,0.015152,0.030303,0,0,0.015152,0,0,0,0,0,0,0,0.015152,0,0,0,0,0.015152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015152
0,0,0,0.090909,0.13636,0.12121,0.075758,0.075758,0.090909,0.060606,0.015152,0.015152,0,0.045455,0.015152,0.015152,0.015152,0.015152,0,0,0,0.015152,0.015152,0,0.015152,0,0.015152,0,0.015152,0,0,0,0.030303,0.030303,0,0,0.015152,0,0,0,0,0,0,0.015152,0.015152,0,0,0,0,0.015152,0,0,0,0,0,0,0,0,0.015152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.080645,0.14516,0.12903,0.096774,0.080645,0.096774,0.032258,0.016129,0.032258,0,0.048387,0.016129,0,0.016129,0,0.032258,0,0,0.016129,0.016129,0,0,0,0,0,0,0,0,0,0.032258,0.032258,0,0,0,0,0,0,0,0,0,0.016129,0,0,0,0,0,0.016129,0,0,0,0,0,0,0,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.077784,0.82261,0.078903,0.0039172,0.0033576,0.0039172,0.0022384,0.0016788,0.0005596,0.0011192,0,0,0.0005596,0.0005596,0.0011192,0,0,0,0,0,0,0,0,0,0,0,0.0005596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011192
0,0,0,0.082282,0.82776,0.072957,0.0049369,0.0010971,0.0021942,0.0021942,0.00054855,0.00054855,0.00054855,0,0.00054855,0.0010971,0.00054855,0.00054855,0,0,0,0,0.00054855,0,0,0,0,0,0.00054855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010971
0,0,0,0.084551,0.8262,0.068894,0.0041754,0.0026096,0.0026096,0.0026096,0.0015658,0.00052192,0.00052192,0.00052192,0.00052192,0.00052192,0,0.0010438,0,0,0,0,0.00052192,0,0,0,0,0,0.00052192,0,0,0.00052192,0,0,0.00052192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010438
0,0,0,0.078504,0.83246,0.06902,0.004215,0.0031612,0.0010537,0.0026344,0.0015806,0.00052687,0,0.00052687,0.0015806,0.00052687,0,0.00052687,0,0.00052687,0,0,0.00052687,0,0,0,0,0,0.00052687,0,0,0.00052687,0.00052687,0,0.00052687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052687
0,0,0,0.073997,0.83273,0.073997,0.005211,0.0041688,0.0005211,0.0026055,0.0015633,0.0005211,0,0.0005211,0.0010422,0,0,0.0005211,0,0.0005211,0,0,0,0,0,0,0,0,0,0,0,0.0005211,0.0005211,0,0.0005211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005211
0,0,0,0.082162,0.82541,0.075676,0.0059459,0.0027027,0,0.0016216,0.0010811,0.00054054,0,0.00054054,0.0010811,0,0,0,0,0.00054054,0.00054054,0,0.00054054,0.00054054,0,0,0,0,0,0,0,0,0.00054054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054054
0,0,0,0.088901,0.81088,0.084052,0.0059267,0.002694,0.00053879,0.0021552,0.0016164,0,0,0.00053879,0,0,0,0,0,0,0.00053879,0.00053879,0.0010776,0.00053879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.094697,0.80249,0.083874,0.0054113,0.0021645,0.0010823,0.0016234,0.0016234,0.00054113,0,0.00054113,0.00054113,0,0,0,0.00054113,0,0.00054113,0.00054113,0.0010823,0.00054113,0,0,0,0,0,0,0,0,0,0.00054113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054113,0,0,0,0,0,0,0,0.00054113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054113
0,0,0,0.084433,0.81108,0.081794,0.0058047,0.0031662,0.0015831,0.0021108,0.0015831,0.0005277,0,0,0.0010554,0,0.0010554,0,0.0005277,0.0005277,0,0.0005277,0.0005277,0,0,0,0,0,0,0.0005277,0,0,0,0.0005277,0,0,0,0,0,0,0,0.0005277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005277,0,0,0,0,0,0,0,0.0005277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010554
0,0,0,0.080106,0.81963,0.074271,0.0084881,0.002122,0.001061,0.002122,0.001061,0.001061,0,0,0.001061,0,0.001061,0,0.0005305,0.0005305,0,0,0,0,0,0.0005305,0,0,0,0.0005305,0,0,0,0.0005305,0,0,0,0.0005305,0,0,0,0.0015915,0.0005305,0,0,0,0,0,0,0.0005305,0,0,0,0,0,0,0,0,0.0005305,0,0,0,0,0,0,0,0.0005305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001061
0,0,0,0.081185,0.81624,0.074054,0.0098738,0.0043884,0.0016456,0.0021942,0.0010971,0.00054855,0,0,0.0010971,0,0.0010971,0,0,0.00054855,0,0,0,0,0,0.00054855,0,0,0,0.0010971,0,0,0,0,0,0.00054855,0,0.00054855,0,0,0,0.0016456,0.00054855,0,0,0,0,0,0,0.00054855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054855
0,0,0,0.083104,0.81563,0.074849,0.0082554,0.0049532,0.0022014,0.0022014,0,0.00055036,0.00055036,0.00055036,0.0011007,0.00055036,0,0,0,0,0,0,0,0.00055036,0,0.00055036,0,0,0,0.00055036,0,0,0,0,0,0.0011007,0,0.00055036,0,0,0,0.0011007,0.00055036,0,0,0,0,0,0,0.00055036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.080237,0.82176,0.073775,0.0080775,0.005385,0.002154,0.0016155,0.0005385,0,0.001077,0.0005385,0.001077,0.0016155,0,0,0,0,0,0,0,0.0005385,0,0,0,0,0,0.0005385,0,0,0,0,0,0.001077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.076509,0.82597,0.074353,0.0064655,0.0043103,0.002694,0.0010776,0.0010776,0,0.0010776,0.00053879,0.00053879,0.0016164,0,0,0,0,0,0,0.00053879,0.00053879,0,0,0,0,0,0,0,0,0,0,0,0.00053879,0,0,0,0,0,0.00053879,0,0.00053879,0,0,0,0,0,0,0,0,0,0,0,0,0.00053879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053879
0,0,0,0.077387,0.81998,0.080132,0.0087816,0.0043908,0.0021954,0.00054885,0.0016465,0,0.00054885,0,0,0.0016465,0,0,0,0,0,0,0.00054885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054885,0,0.00054885,0,0,0,0,0,0,0,0,0,0,0,0,0.00054885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054885
0,0,0,0.080745,0.81479,0.079051,0.0079051,0.0050819,0.0045172,0.001694,0.0011293,0,0,0,0.00056465,0.00056465,0,0.00056465,0,0,0,0,0.00056465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056465,0,0.00056465,0,0,0,0,0,0,0,0,0,0,0,0,0.00056465,0,0,0,0,0,0,0,0,0,0,0,0,0.00056465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056465
0,0,0,0.076966,0.81124,0.08764,0.0078652,0.0033708,0.0039326,0.002809,0.0016854,0.0005618,0,0,0.0005618,0.0005618,0.0005618,0.0005618,0,0,0,0,0,0,0,0,0.0005618,0,0,0,0,0,0,0,0,0.0005618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.079841,0.80351,0.096263,0.00453,0.002265,0.0033975,0.0028313,0.0016988,0.00056625,0,0,0.0011325,0,0.00056625,0.00056625,0,0.00056625,0,0,0,0,0,0,0.00056625,0,0,0,0,0,0,0,0,0.00056625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
